2026-07-10 12:57:09Z auto-state initialized (last_1m_ts=1783688160000)
2026-07-10 12:58:09Z ok [cloud] 60.7s events: ENTRY T2 SOL-USDT long; CH EXIT C1 DOGE-USDT stop -109.96 USD | eq=10143.77 pos=1
2026-08-06 07:17:30Z ok [cloud] 28.9s events: - | eq=9230.39 pos=2
2026-08-06 07:32:29Z RF ok: - | C2=10823.68 C3b=11425.81
2026-08-06 07:32:29Z ok [cloud] 20.8s events: - | eq=9228.65 pos=2
2026-08-06 07:47:23Z RF ok: - | C2=10823.68 C3b=11425.81
2026-08-06 07:47:23Z ok [cloud] 22.9s events: - | eq=9230.34 pos=2
2026-08-06 08:06:21Z scan 4h bar=2026-08-06 04:00: pass=0/20, near=DOGE-USDT 7/6 (miss: triggerBar), btc=up fng=25 flat=off
2026-08-06 08:06:26Z RF ok: - | C2=10823.68 C3b=11425.81
2026-08-06 08:06:26Z ok [cloud] 128.1s events: - | eq=9232.87 pos=2
2026-08-06 08:17:32Z RF ok: - | C2=10904.72 C3b=11568.43
2026-08-06 08:17:32Z ok [cloud] 22.3s events: - | eq=9234.43 pos=2
2026-08-06 08:30:51Z RF ok: - | C2=10904.72 C3b=11568.43
2026-08-06 08:30:51Z ok [cloud] 21.1s events: - | eq=9236.53 pos=2
2026-08-06 08:47:18Z RF ok: - | C2=10904.72 C3b=11568.43
2026-08-06 08:47:18Z ok [cloud] 22s events: - | eq=9233.39 pos=2
2026-08-06 09:02:29Z RF ok: - | C2=10904.72 C3b=11568.43
2026-08-06 09:02:29Z ok [cloud] 21.2s events: - | eq=9232.79 pos=2
2026-08-06 09:17:21Z RF ok: - | C2=10865.56 C3b=11499.47
2026-08-06 09:17:21Z ok [cloud] 23s events: - | eq=9237.29 pos=2
2026-08-06 09:32:29Z RF ok: - | C2=10865.56 C3b=11499.47
2026-08-06 09:32:29Z ok [cloud] 21.4s events: - | eq=9238.35 pos=2
2026-08-06 09:45:57Z RF ok: - | C2=10865.56 C3b=11499.47
2026-08-06 09:45:57Z ok [cloud] 21.8s events: - | eq=9244.02 pos=2
2026-08-06 10:00:52Z RF ok: - | C2=10865.56 C3b=11499.47
2026-08-06 10:00:52Z ok [cloud] 22s events: - | eq=9243.42 pos=2
2026-08-06 10:17:50Z RF ok: - | C2=10873.48 C3b=11512
2026-08-06 10:17:50Z ok [cloud] 27.9s events: - | eq=9242.13 pos=2
2026-08-06 10:28:49Z RF ok: - | C2=10873.48 C3b=11512
2026-08-06 10:28:49Z ok [cloud] 21.2s events: - | eq=9240.14 pos=2
2026-08-06 10:37:58Z RF ok: - | C2=10873.48 C3b=11512
2026-08-06 10:37:58Z ok [cloud] 23.4s events: - | eq=9239.54 pos=2
2026-08-06 10:47:57Z RF ok: - | C2=10873.48 C3b=11512
2026-08-06 10:47:58Z ok [cloud] 21s events: - | eq=9240.33 pos=2
2026-08-06 11:11:46Z RF ok: - | C2=10873.48 C3b=11512
2026-08-06 11:11:46Z ok [cloud] 22.4s events: - | eq=9237.04 pos=2
2026-08-06 11:22:30Z RF ok: - | C2=10853.31 C3b=11475.06
2026-08-06 11:22:30Z ok [cloud] 21.8s events: - | eq=9236.07 pos=2
2026-08-06 11:33:18Z RF ok: - | C2=10853.31 C3b=11475.06
2026-08-06 11:33:18Z ok [cloud] 20.5s events: - | eq=9236.45 pos=2
2026-08-06 11:48:03Z RF ok: - | C2=10853.31 C3b=11475.06
2026-08-06 11:48:03Z ok [cloud] 24.5s events: - | eq=9235.75 pos=2
2026-08-06 12:06:48Z scan 4h bar=2026-08-06 08:00: pass=1/20 (ADA-USDT long), btc=up fng=25 flat=off
2026-08-06 12:06:56Z RF ok: - | C2=10853.31 C3b=11475.06
2026-08-06 12:06:56Z ok [cloud] 137.1s events: ENTRY T19 ADA-USDT long | eq=9231.72 pos=3
2026-08-06 12:18:36Z RF ok: - | C2=10906.86 C3b=11568.05
2026-08-06 12:18:36Z ok [cloud] 30s events: - | eq=9221.05 pos=3
2026-08-06 12:32:52Z RF ok: - | C2=10906.86 C3b=11568.05
2026-08-06 12:32:52Z ok [cloud] 33.8s events: - | eq=9225.3 pos=3
2026-08-06 12:47:42Z RF ok: - | C2=10906.86 C3b=11568.05
2026-08-06 12:47:42Z ok [cloud] 28.8s events: - | eq=9222.22 pos=3
2026-08-06 13:03:06Z RF ok: - | C2=10906.86 C3b=11568.05
2026-08-06 13:03:06Z ok [cloud] 31.3s events: - | eq=9212.34 pos=3
2026-08-06 13:18:13Z RF ok: - | C2=10924.29 C3b=11599.2
2026-08-06 13:18:13Z ok [cloud] 31.8s events: - | eq=9219.66 pos=3
2026-08-06 13:32:59Z RF ok: - | C2=10924.29 C3b=11599.2
2026-08-06 13:32:59Z ok [cloud] 31.8s events: - | eq=9222.21 pos=3
2026-08-06 13:46:02Z RF ok: - | C2=10924.29 C3b=11599.2
2026-08-06 13:46:02Z ok [cloud] 28.2s events: - | eq=9223.78 pos=3
2026-08-06 13:59:03Z RF ok: - | C2=10924.29 C3b=11599.2
2026-08-06 13:59:03Z ok [cloud] 31.5s events: - | eq=9265.5 pos=3
2026-08-06 14:10:55Z RF ok: - | C2=10924.29 C3b=11599.2
2026-08-06 14:10:55Z ok [cloud] 33.5s events: - | eq=9269.31 pos=3
2026-08-06 14:22:53Z RF ok: - | C2=10929.44 C3b=11605.4
2026-08-06 14:22:53Z ok [cloud] 38.6s events: - | eq=9295.03 pos=3
2026-08-06 14:34:55Z RF ok: - | C2=10929.44 C3b=11605.4
2026-08-06 14:34:55Z ok [cloud] 30.2s events: - | eq=9299.42 pos=3
2026-08-06 14:48:22Z RF ok: - | C2=10929.44 C3b=11605.4
2026-08-06 14:48:22Z ok [cloud] 34.3s events: TP1 T19 ADA-USDT | eq=9386.39 pos=3
2026-08-06 15:02:55Z RF ok: - | C2=10929.44 C3b=11605.4
2026-08-06 15:02:55Z ok [cloud] 29.4s events: - | eq=9382.34 pos=3
2026-08-06 15:14:00Z RF ok: - | C2=10929.44 C3b=11605.4
2026-08-06 15:14:00Z ok [cloud] 29s events: - | eq=9387.91 pos=3
2026-08-06 15:24:34Z RF ok: - | C2=10998.33 C3b=11725.17
2026-08-06 15:24:34Z ok [cloud] 32.4s events: - | eq=9390.32 pos=3
2026-08-06 15:58:39Z RF ok: - | C2=10998.33 C3b=11725.17
2026-08-06 15:58:39Z ok [cloud] 31.5s events: - | eq=9439.98 pos=3
2026-08-07 10:27:50Z scan 4h bar=2026-08-07 04:00: pass=1/20 (BCH-USDT long), btc=up fng=29 flat=off
2026-08-07 10:28:06Z RF ok: - | C2=11132.95 C3b=11962.43
2026-08-07 10:28:06Z ok [cloud] 152.8s events: - | eq=9384.93 pos=3
2026-08-07 10:31:01Z RF ok: - | C2=11132.95 C3b=11962.43
2026-08-07 10:31:01Z ok [cloud] 28s events: - | eq=9385.08 pos=3
2026-08-07 10:33:54Z RF ok: - | C2=11132.95 C3b=11962.43
2026-08-07 10:33:54Z ok [cloud] 29.3s events: - | eq=9385.13 pos=3
2026-08-07 10:44:00Z RF ok: - | C2=11132.95 C3b=11962.43
2026-08-07 10:44:00Z ok [cloud] 29.7s events: - | eq=9387.76 pos=3
2026-08-07 10:47:37Z RF ok: - | C2=11132.95 C3b=11962.43
2026-08-07 10:47:37Z ok [cloud] 29.3s events: - | eq=9391.15 pos=3
2026-08-07 10:59:01Z RF ok: - | C2=11132.95 C3b=11962.43
2026-08-07 10:59:01Z ok [cloud] 31.3s events: - | eq=9389.31 pos=3
2026-08-07 11:04:09Z RF ok: - | C2=11132.95 C3b=11962.43
2026-08-07 11:04:09Z ok [cloud] 28.8s events: - | eq=9388.39 pos=3
2026-08-07 11:17:37Z RF ok: - | C2=11168.14 C3b=12025.68
2026-08-07 11:17:38Z ok [cloud] 32.1s events: - | eq=9384.31 pos=3
2026-08-07 11:25:30Z RF ok: - | C2=11168.14 C3b=12025.68
2026-08-07 11:25:30Z ok [cloud] 28.5s events: - | eq=9397.61 pos=3
2026-08-07 11:32:46Z RF ok: - | C2=11168.14 C3b=12025.68
2026-08-07 11:32:46Z ok [cloud] 29s events: - | eq=9395.43 pos=3
2026-08-07 11:46:03Z RF ok: - | C2=11168.14 C3b=12025.68
2026-08-07 11:46:03Z ok [cloud] 29.1s events: - | eq=9387.88 pos=3
2026-08-07 12:06:54Z scan 4h bar=2026-08-07 08:00: pass=0/20, near=UNI-USDT 7/6 (miss: atrCapLong), btc=up fng=29 flat=off
2026-08-07 12:06:59Z RF ok: - | C2=11168.14 C3b=12025.68
2026-08-07 12:06:59Z ok [cloud] 143.1s events: - | eq=9380.57 pos=3
2026-08-07 12:09:16Z RF ok: - | C2=11168.14 C3b=12025.68
2026-08-07 12:09:16Z ok [cloud] 29s events: - | eq=9382.39 pos=3
2026-08-07 12:18:09Z RF ok: - | C2=11235.63 C3b=12145.37
2026-08-07 12:18:09Z ok [cloud] 30.8s events: - | eq=9383.4 pos=3
2026-08-07 12:32:57Z RF ok: - | C2=11235.63 C3b=12145.37
2026-08-07 12:32:57Z ok [cloud] 28.9s events: - | eq=9385.59 pos=3
2026-08-07 12:47:42Z RF ok: - | C2=11235.63 C3b=12145.37
2026-08-07 12:47:42Z ok [cloud] 28.6s events: - | eq=9382.61 pos=3
2026-08-07 13:02:34Z RF ok: - | C2=11235.63 C3b=12145.37
2026-08-07 13:02:34Z ok [cloud] 30.1s events: - | eq=9377.27 pos=3
2026-08-07 13:17:46Z RF ok: - | C2=11123.29 C3b=11948.27
2026-08-07 13:17:46Z ok [cloud] 30.9s events: - | eq=9380.53 pos=3
2026-08-07 13:33:25Z RF ok: - | C2=11123.29 C3b=11948.27
2026-08-07 13:33:25Z ok [cloud] 29.5s events: - | eq=9381.47 pos=3
2026-08-07 13:39:59Z RF ok: - | C2=11123.29 C3b=11948.27
2026-08-07 13:39:59Z ok [cloud] 30.8s events: - | eq=9368.36 pos=3
2026-08-07 13:47:43Z RF ok: - | C2=11123.29 C3b=11948.27
2026-08-07 13:47:43Z ok [cloud] 29.3s events: - | eq=9362.42 pos=3
2026-08-07 14:03:03Z RF ok: - | C2=11123.29 C3b=11948.27
2026-08-07 14:03:03Z ok [cloud] 36s events: - | eq=9354.51 pos=3
2026-08-07 14:17:56Z RF ok: - | C2=11152.01 C3b=12000.54
2026-08-07 14:17:56Z ok [cloud] 30.7s events: - | eq=9360.09 pos=3
2026-08-07 14:32:49Z RF ok: - | C2=11152.01 C3b=12000.54
2026-08-07 14:32:49Z ok [cloud] 32.1s events: - | eq=9349.53 pos=3
2026-08-07 14:40:37Z RF ok: - | C2=11152.01 C3b=12000.54
2026-08-07 14:40:37Z ok [cloud] 29.9s events: - | eq=9345.26 pos=3
2026-08-07 14:48:43Z RF ok: - | C2=11152.01 C3b=12000.54
2026-08-07 14:48:43Z ok [cloud] 30.5s events: - | eq=9350.09 pos=3
2026-08-07 15:02:49Z RF ok: - | C2=11152.01 C3b=12000.54
2026-08-07 15:02:49Z ok [cloud] 32.1s events: - | eq=9346.07 pos=3
2026-08-07 15:17:55Z RF ok: - | C2=11154.32 C3b=12001.77
2026-08-07 15:17:55Z ok [cloud] 31.5s events: - | eq=9355.19 pos=3
2026-08-07 15:32:41Z RF ok: - | C2=11154.32 C3b=12001.77
2026-08-07 15:32:41Z ok [cloud] 29.3s events: - | eq=9358.52 pos=3
2026-08-07 15:36:44Z RF ok: - | C2=11154.32 C3b=12001.77
2026-08-07 15:36:44Z ok [cloud] 28.1s events: - | eq=9358.86 pos=3
2026-08-07 15:47:56Z RF ok: - | C2=11154.32 C3b=12001.77
2026-08-07 15:47:56Z ok [cloud] 29.6s events: - | eq=9358.23 pos=3
2026-08-07 16:07:04Z scan 4h bar=2026-08-07 12:00: pass=1/20 (BNB-USDT long), btc=up fng=29 flat=off
2026-08-07 16:07:12Z RF ok: - | C2=11154.32 C3b=12001.77
2026-08-07 16:07:12Z ok [cloud] 142.8s events: - | eq=9368.16 pos=3
2026-08-07 16:17:56Z RF ok: - | C2=11197.95 C3b=12077.08
2026-08-07 16:17:56Z ok [cloud] 29.3s events: - | eq=9367.22 pos=3
2026-08-07 16:32:45Z RF ok: - | C2=11197.95 C3b=12077.08
2026-08-07 16:32:45Z ok [cloud] 29.7s events: - | eq=9370.93 pos=3
2026-08-07 16:34:49Z RF ok: - | C2=11197.95 C3b=12077.08
2026-08-07 16:34:49Z ok [cloud] 30.2s events: - | eq=9369.69 pos=3
2026-08-07 16:47:37Z RF ok: - | C2=11197.95 C3b=12077.08
2026-08-07 16:47:37Z ok [cloud] 30.4s events: - | eq=9366.36 pos=3
2026-08-07 17:02:46Z RF ok: - | C2=11197.95 C3b=12077.08
2026-08-07 17:02:46Z ok [cloud] 29.7s events: - | eq=9363.56 pos=3
2026-08-07 17:17:54Z RF ok: - | C2=11211.76 C3b=12102.38
2026-08-07 17:17:54Z ok [cloud] 31.9s events: - | eq=9361.31 pos=3
2026-08-07 17:28:18Z RF ok: - | C2=11211.76 C3b=12102.38
2026-08-07 17:28:18Z ok [cloud] 28.9s events: - | eq=9356.15 pos=3
2026-08-07 17:32:56Z RF ok: - | C2=11211.76 C3b=12102.38
2026-08-07 17:32:56Z ok [cloud] 30.2s events: - | eq=9352.22 pos=3
2026-08-07 17:47:47Z RF ok: - | C2=11211.76 C3b=12102.38
2026-08-07 17:47:47Z ok [cloud] 29.2s events: - | eq=9355.64 pos=3
2026-08-07 18:02:50Z RF ok: - | C2=11211.76 C3b=12102.38
2026-08-07 18:02:50Z ok [cloud] 30.4s events: - | eq=9355.08 pos=3
2026-08-07 18:12:20Z RF ok: - | C2=11211.76 C3b=12102.38
2026-08-07 18:12:20Z ok [cloud] 30.3s events: - | eq=9358.43 pos=3
2026-08-07 18:17:36Z RF ok: - | C2=11189.81 C3b=12064.41
2026-08-07 18:17:36Z ok [cloud] 31.6s events: - | eq=9358.09 pos=3
2026-08-07 18:32:40Z RF ok: - | C2=11189.81 C3b=12064.41
2026-08-07 18:32:40Z ok [cloud] 29.7s events: - | eq=9367.02 pos=3
2026-08-07 18:48:20Z RF ok: - | C2=11189.81 C3b=12064.41
2026-08-07 18:48:20Z ok [cloud] 31.2s events: - | eq=9371 pos=3
2026-08-07 19:02:51Z RF ok: - | C2=11189.81 C3b=12064.41
2026-08-07 19:02:51Z ok [cloud] 31.9s events: - | eq=9372.55 pos=3
2026-08-07 19:17:38Z RF ok: - | C2=11204.06 C3b=12088.43
2026-08-07 19:17:38Z ok [cloud] 29.6s events: - | eq=9373.14 pos=3
2026-08-07 19:32:50Z RF ok: - | C2=11204.06 C3b=12088.43
2026-08-07 19:32:50Z ok [cloud] 32.4s events: - | eq=9375.61 pos=3
2026-08-07 19:47:46Z RF ok: - | C2=11204.06 C3b=12088.43
2026-08-07 19:47:46Z ok [cloud] 29.4s events: - | eq=9379.04 pos=3
2026-08-07 20:08:16Z scan 4h bar=2026-08-07 16:00: pass=0/20, near=UNI-USDT 7/6 (miss: atrCapLong), btc=up fng=29 flat=off
2026-08-07 20:08:21Z RF ok: - | C2=11204.06 C3b=12088.43
2026-08-07 20:08:21Z ok [cloud] 137.9s events: - | eq=9372.86 pos=3
2026-08-07 20:17:44Z RF ok: - | C2=11211.76 C3b=12105.69
2026-08-07 20:17:44Z ok [cloud] 30.8s events: - | eq=9368.01 pos=3
2026-08-07 20:30:58Z RF ok: - | C2=11211.76 C3b=12105.69
2026-08-07 20:30:58Z ok [cloud] 30.5s events: - | eq=9375.16 pos=3
2026-08-07 20:42:13Z RF ok: - | C2=11211.76 C3b=12105.69
2026-08-07 20:42:13Z ok [cloud] 31.2s events: - | eq=9374.2 pos=3
2026-08-07 20:47:40Z RF ok: - | C2=11211.76 C3b=12105.69
2026-08-07 20:47:40Z ok [cloud] 30s events: - | eq=9383.85 pos=3
2026-08-07 21:02:52Z RF ok: - | C2=11211.76 C3b=12105.69
2026-08-07 21:02:52Z ok [cloud] 29.9s events: - | eq=9383.01 pos=3
2026-08-07 21:18:23Z RF ok: RF SIGNAL [C2/setA] RTS short @close 87070; RF SIGNAL [C3b/setA] RTS short @close 87070 | C2=11217.14 C3b=12114.8
2026-08-07 21:18:23Z ok [cloud] 38.5s events: - | eq=9381.65 pos=3
2026-08-07 21:22:48Z RF ok: - | C2=11217.14 C3b=12114.8
2026-08-07 21:22:48Z ok [cloud] 35.3s events: - | eq=9379.36 pos=3
2026-08-07 21:32:38Z RF ok: - | C2=11217.14 C3b=12114.8
2026-08-07 21:32:38Z ok [cloud] 29.8s events: - | eq=9382.53 pos=3
2026-08-07 21:48:01Z RF ok: - | C2=11217.14 C3b=12114.8
2026-08-07 21:48:01Z ok [cloud] 28.9s events: - | eq=9378.63 pos=3
2026-08-07 22:00:40Z RF ok: - | C2=11217.14 C3b=12114.8
2026-08-07 22:00:40Z ok [cloud] 7.1s events: - | eq=9375.5 pos=3
2026-08-07 22:07:02Z RF ok: - | C2=11217.14 C3b=12114.8
2026-08-07 22:07:02Z ok [cloud] 29.3s events: - | eq=9377.38 pos=3
2026-08-07 22:17:52Z RF ok: - | C2=11217.14 C3b=12114.8
2026-08-07 22:17:52Z ok [cloud] 34.5s events: - | eq=9383.84 pos=3
2026-08-07 22:32:47Z RF ok: - | C2=11217.14 C3b=12114.8
2026-08-07 22:32:47Z ok [cloud] 29.6s events: - | eq=9374.34 pos=3
2026-08-07 22:47:37Z RF ok: - | C2=11217.14 C3b=12114.8
2026-08-07 22:47:37Z ok [cloud] 28.9s events: - | eq=9375.42 pos=3
2026-08-07 22:55:59Z RF ok: - | C2=11217.14 C3b=12114.8
2026-08-07 22:55:59Z ok [cloud] 30.8s events: - | eq=9373.18 pos=3
2026-08-07 23:04:31Z RF ok: - | C2=11217.14 C3b=12114.8
2026-08-07 23:04:31Z ok [cloud] 29.7s events: - | eq=9375.04 pos=3
2026-08-07 23:17:38Z RF ok: - | C2=11217.14 C3b=12114.8
2026-08-07 23:17:38Z ok [cloud] 29.7s events: - | eq=9377.31 pos=3
2026-08-07 23:32:43Z RF ok: - | C2=11217.14 C3b=12114.8
2026-08-07 23:32:43Z ok [cloud] 28.7s events: - | eq=9371.21 pos=3
2026-08-07 23:47:36Z RF ok: - | C2=11217.14 C3b=12114.8
2026-08-07 23:47:36Z ok [cloud] 29.2s events: - | eq=9372.83 pos=3
2026-08-08 00:06:36Z scan 4h bar=2026-08-07 20:00: pass=0/20, near=LINK-USDT 7/6 (miss: btcFilter), btc=up fng=30 flat=off
2026-08-08 00:06:42Z RF ok: - | C2=11217.14 C3b=12114.8
2026-08-08 00:06:42Z ok [cloud] 139.6s events: - | eq=9374.61 pos=3
2026-08-08 00:17:44Z RF ok: - | C2=11217.14 C3b=12114.8
2026-08-08 00:17:44Z ok [cloud] 30.7s events: - | eq=9368.54 pos=3
2026-08-08 00:36:19Z RF ok: - | C2=11217.14 C3b=12114.8
2026-08-08 00:36:19Z ok [cloud] 31.9s events: - | eq=9365.87 pos=3
2026-08-08 00:47:40Z RF ok: - | C2=11217.14 C3b=12114.8
2026-08-08 00:47:40Z ok [cloud] 29.1s events: - | eq=9369.72 pos=3
2026-08-08 01:02:34Z RF ok: - | C2=11217.14 C3b=12114.8
2026-08-08 01:02:34Z ok [cloud] 30.5s events: - | eq=9371.45 pos=3
2026-08-08 01:17:32Z RF ok: - | C2=11217.14 C3b=12114.8
2026-08-08 01:17:32Z ok [cloud] 30.1s events: - | eq=9366.47 pos=3
2026-08-08 01:32:45Z RF ok: - | C2=11217.14 C3b=12114.8
2026-08-08 01:32:45Z ok [cloud] 31.6s events: - | eq=9360.54 pos=3
2026-08-08 01:47:40Z RF ok: - | C2=11217.14 C3b=12114.8
2026-08-08 01:47:40Z ok [cloud] 29.5s events: - | eq=9360.38 pos=3
2026-08-08 02:02:48Z RF ok: - | C2=11217.14 C3b=12114.8
2026-08-08 02:02:48Z ok [cloud] 29.2s events: - | eq=9369.84 pos=3
2026-08-08 02:08:08Z RF ok: - | C2=11217.14 C3b=12114.8
2026-08-08 02:08:08Z ok [cloud] 31.7s events: - | eq=9369.05 pos=3
2026-08-08 02:19:24Z RF ERROR: Unable to connect to the remote server @ at Invoke-Iss, D:\a\paper-desk\paper-desk\tools\lib_engine.ps1: line 204
2026-08-08 02:19:24Z ok [cloud] 104s events: - | eq=9368.5 pos=3
2026-08-08 02:34:06Z RF ERROR: Unable to connect to the remote server @ at Invoke-Iss, D:\a\paper-desk\paper-desk\tools\lib_engine.ps1: line 204
2026-08-08 02:34:06Z ok [cloud] 96.5s events: - | eq=9362.72 pos=3
2026-08-08 02:47:44Z RF ok: - | C2=11217.14 C3b=12114.8
2026-08-08 02:47:44Z ok [cloud] 32.2s events: - | eq=9363.02 pos=3
2026-08-08 03:02:37Z RF ok: - | C2=11217.14 C3b=12114.8
2026-08-08 03:02:37Z ok [cloud] 28.8s events: - | eq=9369.15 pos=3
2026-08-08 03:17:48Z RF ok: - | C2=11217.14 C3b=12114.8
2026-08-08 03:17:48Z ok [cloud] 30.5s events: - | eq=9367.67 pos=3
2026-08-08 03:32:41Z RF ok: - | C2=11217.14 C3b=12114.8
2026-08-08 03:32:41Z ok [cloud] 28.2s events: - | eq=9369.39 pos=3
2026-08-08 03:43:39Z RF ok: - | C2=11217.14 C3b=12114.8
2026-08-08 03:43:39Z ok [cloud] 30s events: - | eq=9362.03 pos=3
2026-08-08 03:47:42Z RF ok: - | C2=11217.14 C3b=12114.8
2026-08-08 03:47:43Z ok [cloud] 30.6s events: - | eq=9359.78 pos=3
2026-08-08 04:06:42Z scan 4h bar=2026-08-08 00:00: pass=2/20 (DOT-USDT long, APT-USDT long), btc=up fng=30 flat=off
2026-08-08 04:06:49Z RF ok: - | C2=11217.14 C3b=12114.8
2026-08-08 04:06:49Z ok [cloud] 141s events: - | eq=9348.32 pos=3
2026-08-08 04:17:54Z RF ok: - | C2=11217.14 C3b=12114.8
2026-08-08 04:17:54Z ok [cloud] 30s events: - | eq=9350.01 pos=3
2026-08-08 04:32:49Z RF ok: - | C2=11217.14 C3b=12114.8
2026-08-08 04:32:49Z ok [cloud] 30.9s events: - | eq=9351.89 pos=3
2026-08-08 04:39:47Z RF ok: - | C2=11217.14 C3b=12114.8
2026-08-08 04:39:47Z ok [cloud] 33.6s events: - | eq=9356.82 pos=3
2026-08-08 04:47:42Z RF ok: - | C2=11217.14 C3b=12114.8
2026-08-08 04:47:42Z ok [cloud] 28.8s events: - | eq=9354.01 pos=3
2026-08-08 05:02:38Z RF ok: - | C2=11217.14 C3b=12114.8
2026-08-08 05:02:38Z ok [cloud] 29.5s events: - | eq=9351.37 pos=3
2026-08-08 05:17:35Z RF ok: - | C2=11217.14 C3b=12114.8
2026-08-08 05:17:35Z ok [cloud] 29.9s events: - | eq=9352.91 pos=3
2026-08-08 05:27:17Z RF ok: - | C2=11217.14 C3b=12114.8
2026-08-08 05:27:17Z ok [cloud] 28.5s events: - | eq=9353.6 pos=3
2026-08-08 05:32:38Z RF ok: - | C2=11217.14 C3b=12114.8
2026-08-08 05:32:38Z ok [cloud] 30.2s events: - | eq=9349.12 pos=3
2026-08-08 05:47:33Z RF ok: - | C2=11217.14 C3b=12114.8
2026-08-08 05:47:33Z ok [cloud] 29.7s events: - | eq=9355.31 pos=3
2026-08-08 06:02:48Z RF ok: - | C2=11217.14 C3b=12114.8
2026-08-08 06:02:48Z ok [cloud] 30.2s events: - | eq=9348.71 pos=3
2026-08-08 06:06:35Z RF ok: - | C2=11217.14 C3b=12114.8
2026-08-08 06:06:35Z ok [cloud] 31.5s events: - | eq=9348.29 pos=3
2026-08-08 06:17:57Z RF ok: - | C2=11217.14 C3b=12114.8
2026-08-08 06:17:57Z ok [cloud] 32.4s events: - | eq=9343.83 pos=3
2026-08-08 06:32:41Z RF ok: - | C2=11217.14 C3b=12114.8
2026-08-08 06:32:41Z ok [cloud] 30.7s events: - | eq=9341.88 pos=3
2026-08-08 06:47:25Z RF ok: - | C2=11217.14 C3b=12114.8
2026-08-08 06:47:25Z ok [cloud] 29s events: - | eq=9339.34 pos=3
2026-08-08 07:02:49Z RF ok: - | C2=11217.14 C3b=12114.8
2026-08-08 07:02:50Z ok [cloud] 29.1s events: - | eq=9341.46 pos=3
2026-08-08 07:17:21Z RF ok: RF ENTRY [C2/setA] R17 RTS short @87013.888; RF ENTRY [C3b/setA] R18 RTS short @87013.888 | C2=11217.78 C3b=12116.13
2026-08-08 07:17:21Z ok [cloud] 31.7s events: - | eq=9339.04 pos=3
2026-08-08 07:32:42Z RF ok: - | C2=11217.78 C3b=12116.13
2026-08-08 07:32:42Z ok [cloud] 30.9s events: - | eq=9336.95 pos=3
2026-08-08 07:45:58Z RF ok: - | C2=11217.78 C3b=12116.13
2026-08-08 07:45:58Z ok [cloud] 29.5s events: - | eq=9332.36 pos=3
2026-08-08 08:07:34Z scan 4h bar=2026-08-08 04:00: pass=0/20, near=OP-USDT 7/6 (miss: btcFilter), btc=up fng=30 flat=off
2026-08-08 08:07:39Z RF ok: - | C2=11217.78 C3b=12116.13
2026-08-08 08:07:39Z ok [cloud] 145.3s events: - | eq=9338.88 pos=3
2026-08-08 08:17:45Z RF ok: - | C2=11267.69 C3b=12204.52
2026-08-08 08:17:45Z ok [cloud] 30s events: - | eq=9340.27 pos=3
2026-08-08 08:32:51Z RF ok: - | C2=11267.69 C3b=12204.52
2026-08-08 08:32:51Z ok [cloud] 29.9s events: - | eq=9337.71 pos=3
2026-08-08 08:42:59Z RF ok: - | C2=11267.69 C3b=12204.52
2026-08-08 08:42:59Z ok [cloud] 29.4s events: - | eq=9338.04 pos=3
2026-08-08 08:46:00Z RF ok: - | C2=11267.69 C3b=12204.52
2026-08-08 08:46:00Z ok [cloud] 30.4s events: - | eq=9338.39 pos=3
2026-08-08 09:02:44Z RF ok: - | C2=11267.69 C3b=12204.52
2026-08-08 09:02:44Z ok [cloud] 29.2s events: - | eq=9336.53 pos=3
2026-08-08 09:17:40Z RF ok: - | C2=11266.44 C3b=12200.95
2026-08-08 09:17:40Z ok [cloud] 30.7s events: - | eq=9332.14 pos=3
2026-08-08 09:22:20Z RF ok: - | C2=11266.44 C3b=12200.95
2026-08-08 09:22:20Z ok [cloud] 30.3s events: - | eq=9332.23 pos=3
2026-08-08 09:32:51Z RF ok: - | C2=11266.44 C3b=12200.95
2026-08-08 09:32:51Z ok [cloud] 29s events: - | eq=9336.57 pos=3
2026-08-08 09:47:29Z RF ok: - | C2=11266.44 C3b=12200.95
2026-08-08 09:47:29Z ok [cloud] 32.9s events: - | eq=9328.68 pos=3
2026-08-08 10:05:10Z RF ok: - | C2=11266.44 C3b=12200.95
2026-08-08 10:05:10Z ok [cloud] 29s events: - | eq=9326.42 pos=3
2026-08-08 10:18:00Z RF ok: - | C2=11247.3 C3b=12167.99
2026-08-08 10:18:00Z ok [cloud] 30.2s events: - | eq=9331.49 pos=3
2026-08-08 10:32:37Z RF ok: - | C2=11247.3 C3b=12167.99
2026-08-08 10:32:37Z ok [cloud] 31.6s events: - | eq=9333.53 pos=3
2026-08-08 10:42:11Z RF ok: - | C2=11247.3 C3b=12167.99
2026-08-08 10:42:12Z ok [cloud] 29.5s events: - | eq=9331.06 pos=3
2026-08-08 10:47:37Z RF ok: - | C2=11247.3 C3b=12167.99
2026-08-08 10:47:38Z ok [cloud] 29.9s events: - | eq=9330.59 pos=3
2026-08-08 11:03:05Z RF ok: - | C2=11247.3 C3b=12167.99
2026-08-08 11:03:05Z ok [cloud] 29.7s events: - | eq=9331.36 pos=3
2026-08-08 11:06:56Z RF ok: - | C2=11247.3 C3b=12167.99
2026-08-08 11:06:56Z ok [cloud] 37.1s events: - | eq=9329.72 pos=3
2026-08-08 11:17:42Z RF ok: - | C2=11247.13 C3b=12167.21
